Feed Flow (m3/hr),Feed Pressure(bar),Feed Temperature,Feed water pH,Specific Energy(kwh/m3),Flux(lmh),Pass Stage,Pressure Vessel,Elements,Element age(years),Recovery(%),Ca_FW,Mg_FW,Na_FW,K_FW,NH4_FW,Ba_FW,Sr_FW,H_FW,CO3_FW,HCO3_FW,SO4_FW,Cl_FW,F_FW,NO3_FW,PO4_FW,OH_FW,SiO2_FW,B_FW,CO2_FW,NH3_FW,Feed Water TDS,"CaSO4 / ksp * 100, %_FW","SrSO4 / ksp * 100, %_FW","BaSO4 / ksp * 100, %_FW","SiO2 saturation, %_FW","CaF2 / ksp * 100, %_FW",Ca_P,Mg_P,Na_P,K_P,NH4_P,Ba_P,Sr_P,H_P,CO3_P,HCO3_P,SO4_P,Cl_P,F_P,NO3_P,PO4_P,OH_P,SiO2_P,B_P,CO2_P,NH3_P,Permeate TDS,Ca_C,Mg_C,Na_C,K_C,NH4_C,Ba_C,Sr_C,H_C,CO3_C,HCO3_C,SO4_C,Cl_C,F_C,NO3_C,PO4_C,OH_C,SiO2_C,B_C,CO2_C,NH3_C,Concentrate TDS,"CaSO4 / ksp * 100, %_C","SrSO4 / ksp * 100, %_C","BaSO4 / ksp * 100, %_C","SiO2 saturation, %_C","CaF2 / ksp * 100, %_C"
48,29,25,7,2.23,10.3,1,7,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.054,0.172,63.494,6.268,0,0,0,0.003,0,8.487,6.407,94.474,0,0,0,0,0.05,0,30.32,0,179.41,739.8,2352.7,9033.8,713,0,0,0,0,14.3,893.9,4915.6,18094.2,0,0,0,0,9.1,0,30.94,0,36766.92,62,0,0,7,0
47,31.3,25,7,2.41,13.6,1,7,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.041,0.13,48.252,4.764,0,0,0,0.003,0,6.452,4.867,71.795,0,0,0,0,0.038,0,30.32,0,136.34,739.8,2352.7,9045,714.1,0,0,0,0,14.3,895.5,4916.2,18110.3,0,0,0,0,9.1,0,30.94,0,36797.19,62,0,0,7,0
46,31.1,25,7,2.41,13.3,1,6,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.133,49.353,4.873,0,0,0,0.003,0,6.599,4.979,73.433,0,0,0,0,0.039,0,30.32,0,139.45,739.8,2352.7,9044,714,0,0,0,0,14.3,895.6,4916,18108.7,0,0,0,0,9.1,0,30.94,0,36794.27,62,0,0,7,0
45,30.2,25,7,2.39,13.1,1,6,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.049,0.156,57.751,5.702,0,0,0,0.003,0,7.721,5.826,85.928,0,0,0,0,0.045,0,30.32,0,163.18,739.8,2352.7,9038.6,713.5,0,0,0,0,14.3,894.5,4916.1,18101.5,0,0,0,0,9.1,0,30.94,0,36780.65,62,0,0,7,0
44,31.3,25,7,2.41,13,1,5,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.132,48.813,4.82,0,0,0,0.003,0,6.527,4.924,72.631,0,0,0,0,0.038,0,30.32,0,137.93,739.8,2352.7,9045.9,714.2,0,0,0,0,14.3,895.5,4916.9,18112.2,0,0,0,0,9.1,0,30.94,0,36801.12,62,0,0,7,0
43,31.3,25,7,2.41,13.3,1,6,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.052,0.132,48.813,4.873,0,0,0,0.003,0,7.721,6.114,90.16,0,0,0,0,0.045,0,30.32,0,171.21,739.8,2352.7,9036.2,713.2,0,0,0,0,14.3,894.2,4915.9,18097.9,0,0,0,0,9.1,0,30.94,0,36773.82,62,0,0,7,0
42,30.8,25,7,2.37,12.7,1,5,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.044,0.139,51.255,5.061,0,0,0,0.003,0,6.853,5.17,76.263,0,0,0,0,0.04,0,30.32,0,144.82,739.8,2352.7,9044,714,0,0,0,0,14.3,895.2,4916.7,18109.4,0,0,0,0,9.1,0,30.94,0,36795.74,62,0,0,7,0
41,30.6,25,7,2.35,12.4,1,5,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.045,0.142,51.255,5.061,0,0,0,0.003,0,6.853,5.303,78.218,0,0,0,0,0.04,0,30.32,0,148.54,739.8,2352.7,9042.9,713.9,0,0,0,0,14.3,895.1,4916.6,18107.8,0,0,0,0,9.1,0,30.94,0,36792.61,62,0,0,7,0
40,30.3,25,7,2.33,12.1,1,5,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.046,0.146,52.569,5.19,0,0,0,0.003,0,7.213,5.443,80.276,0,0,0,0,0.043,0,30.32,0,152.45,739.8,2352.7,9041.8,713.8,0,0,0,0,14.3,894.9,4916.5,18106.1,0,0,0,0,9.1,0,30.94,0,36789.46,62,0,0,7,0
39,30.1,25,7,2.31,11.8,1,5,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.047,0.15,55.409,5.471,0,0,0,0.003,0,7.408,5.59,82.445,0,0,0,0,0.044,0,30.32,0,156.56,739.8,2352.7,9040.6,713.7,0,0,0,0,14.3,894.8,4916.3,18104.3,0,0,0,0,9.1,0,30.94,0,36786.08,62,0,0,7,0
38,29.9,25,7,2.3,11.5,1,5,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.048,0.154,56.949,5.623,0,0,0,0.003,0,7.614,5.746,84.736,0,0,0,0,0.045,0,30.32,0,160.91,739.8,2352.7,9039.3,713.5,0,0,0,0,14.3,894.6,4916.2,18102.5,0,0,0,0,9.1,0,30.94,0,36782.52,62,0,0,7,0
37,30.1,25,7,2.27,11.2,1,5,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.05,0.158,58.575,5.783,0,0,0,0.003,0,7.831,5.91,87.155,0,0,0,0,0.046,0,30.32,0,165.51,739.8,2352.7,9038,713.4,0,0,0,0,14.3,894.5,4916.1,18100.4,0,0,0,0,9.1,0,30.94,0,36778.71,62,0,0,7,0
36,29.6,25,7,2.26,10.9,1,5,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.051,0.163,60.297,5.953,0,0,0,0.003,0,8.061,6.084,89.717,0,0,0,0,0.048,0,30.32,0,170.37,739.8,2352.7,9036.8,713.3,0,0,0,0,14.3,894.3,4916,18098.8,0,0,0,0,9.1,0,30.94,0,36775.6,62,0,0,7,0
35,29.2,25,7,2.24,10.6,1,5,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.053,0.168,62.122,6.133,0,0,0,0.003,0,8.304,6.268,92.433,0,0,0,0,0.049,0,30.32,0,175.53,739.8,2352.7,9035,713.1,0,0,0,0,14.3,894.1,4915.7,18096,0,0,0,0,9.1,0,30.94,0,36770.22,62,0,0,7,0
34,28.9,25,7,2.22,10.2,1,5,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.055,0.173,64.06,6.324,0,0,0,0.003,0,8.563,6.464,95.316,0,0,0,0,0.05,0,30.32,0,181.01,739.8,2352.7,9033.4,713,0,0,0,0,14.3,893.9,4915.5,18093.5,0,0,0,0,9.1,0,30.94,0,36765.57,62,0,0,7,0
33,30.8,25,7,2.37,12.9,1,5,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.133,49.129,5.18,0,0,0,0.003,0,6.569,4.956,73.1,0,0,0,0,0.039,0,30.32,0,138.82,739.8,2352.7,9044.2,714.1,0,0,0,0,14.3,895.6,4916,18108.9,0,0,0,0,9.1,0,30.94,0,36794.76,62,0,0,7,0
32,30.8,25,7,2.22,10.2,1,5,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.043,0.137,50.743,5.01,0,0,0,0.003,0,6.785,5.119,75.501,0,0,0,0,0.04,0,30.32,0,143.38,739.8,2352.7,9042.9,713.9,0,0,0,0,14.3,895.3,4915.9,18107,0,0,0,0,9.1,0,30.94,0,36790.83,62,0,0,7,0
31,30.5,25,7,2.34,12.5,1,5,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.045,0.142,52.467,5.18,0,0,0,0.003,0,7.015,5.293,78.066,0,0,0,0,0.035,0,30.32,0,148.25,739.8,2352.7,9041.5,713.8,0,0,0,0,14.3,895.1,4915.8,18104.9,0,0,0,0,9.1,0,30.94,0,36787.01,62,0,0,7,0
30,30.2,25,7,2.32,12.1,1,5,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.046,0.147,54.359,5.972,0,0,0,0.003,0,7.261,5.479,80.811,0,0,0,0,0.043,0,30.32,0,153.46,739.8,2352.7,9040,713.6,0,0,0,0,14.3,894.9,4915.6,18102.6,0,0,0,0,9.1,0,30.94,0,36782.64,62,0,0,7,0
29,29.9,25,7,2.3,11.7,1,5,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.048,0.152,56.29,5.557,0,0,0,0.003,0,7.525,5.679,83.755,0,0,0,0,0.044,0,30.32,0,159.05,739.8,2352.7,9038.3,713.5,0,0,0,0,14.3,894.7,4915.4,18100.1,0,0,0,0,9.1,0,30.94,0,36777.88,62,0,0,7,0
200,37.6,25,7,2.89,13.2,1,23,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.041,0.132,66.152,4.816,0,0,0,0.003,0,6.843,5.162,98.99,0,0,0,0,0.039,0,28.28,0,182.18,739.8,2352.8,12267.3,714.1,0,0,0,0,17.3,893,4916.1,23539.4,0,0,0,0,9.1,0,29.06,0,45449.01,55,0,0,7,0
199,37.5,25,7,2.89,13.1,1,23,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.042,0.133,66.503,4.842,0,0,0,0.003,0,6.879,5.19,99.516,0,0,0,0,0.04,0,28.28,0,183.14,739.8,2352.8,12267,714.1,0,0,0,0,17.3,893,4916.1,23539,0,0,0,0,9.1,0,29.06,0,45448.23,55,0,0,7,0
198,37.5,25,7,2.88,13,1,23,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.042,0.133,66.858,4.867,0,0,0,0.003,0,6.916,5.218,100.048,0,0,0,0,0.04,0,28.28,0,184.12,739.8,2352.8,12266.8,714.1,0,0,0,0,17.3,893,4916,23538.6,0,0,0,0,9.1,0,29.06,0,45447.45,55,0,0,7,0
197,37.9,25,7,2.91,13.6,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.04,0.128,64.133,4.669,0,0,0,0.003,0,6.634,5.005,95.97,0,0,0,0,0.038,0,28.28,0,176.62,739.8,2352.8,12268.9,714.2,0,0,0,0,17.3,893.2,4916.2,23541.8,0,0,0,0,9.1,0,29.06,0,45453.34,55,0,0,7,0
196,37.9,25,7,2.91,13.5,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.04,0.129,64.479,4.694,0,0,0,0.003,0,6.67,5.032,96.487,0,0,0,0,0.038,0,28.28,0,177.57,739.8,2352.8,12268.7,714.2,0,0,0,0,17.3,893.2,4916.2,23541.4,0,0,0,0,9.1,0,29.06,0,45452.67,55,0,0,7,0
195,37.8,25,7,2.91,13.4,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.041,0.129,64.828,4.72,0,0,0,0.003,0,6.706,5.059,97.009,0,0,0,0,0.039,0,28.28,0,178.53,739.8,2352.8,12268.4,714.2,0,0,0,0,17.3,893.1,4916.2,23541,0,0,0,0,9.1,0,29.06,0,45451.89,55,0,0,7,0
194,37.7,25,7,2.9,13.3,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.041,0.13,65.181,4.745,0,0,0,0.003,0,6.742,5.087,97.537,0,0,0,0,0.039,0,28.28,0,179.5,739.8,2352.8,12268.1,714.2,0,0,0,0,17.3,893.1,4916.1,23540.6,0,0,0,0,9.1,0,29.06,0,45451.11,55,0,0,7,0
193,37.7,25,7,2.9,13.3,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.041,0.131,65.538,4.771,0,0,0,0.003,0,6.779,5.114,98.071,0,0,0,0,0.039,0,28.28,0,180.49,739.8,2352.8,12267.8,714.2,0,0,0,0,17.3,893.1,4916.1,23540.2,0,0,0,0,9.1,0,29.06,0,45450.39,55,0,0,7,0
192,37.6,25,7,2.89,13.2,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.041,0.131,65.898,4.798,0,0,0,0.003,0,6.817,5.143,98.611,0,0,0,0,0.039,0,28.28,0,181.48,739.8,2352.8,12267.5,714.1,0,0,0,0,17.3,893.1,4916.1,23539.7,0,0,0,0,9.1,0,29.06,0,45449.58,55,0,0,7,0
191,37.6,25,7,2.89,13.1,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.042,0.132,66.263,4.824,0,0,0,0.003,0,6.854,5.171,99.157,0,0,0,0,0.039,0,28.28,0,182.48,739.8,2352.8,12267.2,714.1,0,0,0,0,17.3,893,4916.1,23539.3,0,0,0,0,9.1,0,29.06,0,45448.77,55,0,0,7,0
190,37.5,25,7,2.88,13.1,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.042,0.133,66.632,4.851,0,0,0,0.003,0,6.892,5.2,99.709,0,0,0,0,0.04,0,28.28,0,183.5,739.8,2352.8,12267,714.1,0,0,0,0,17.3,893,4916.1,23538.9,0,0,0,0,9.1,0,29.06,0,45447.96,55,0,0,7,0
189,37.5,25,7,2.88,13,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.042,0.134,67.005,4.878,0,0,0,0.003,0,6.931,5.229,100.267,0,0,0,0,0.04,0,28.28,0,184.52,739.8,2352.8,12266.6,714.1,0,0,0,0,17.3,893,4916,23538.4,0,0,0,0,9.1,0,29.06,0,45447.13,55,0,0,7,0
188,37.4,25,7,2.88,12.9,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.042,0.134,67.382,4.905,0,0,0,0.003,0,6.97,5.259,100.831,0,0,0,0,0.04,0,28.28,0,185.56,739.8,2352.8,12266.3,714,0,0,0,0,17.3,892.9,4916,23537.9,0,0,0,0,9.1,0,29.06,0,45446.27,55,0,0,7,0
187,37.4,25,7,2.87,12.9,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.042,0.135,67.763,4.933,0,0,0,0.003,0,7.009,5.288,101.401,0,0,0,0,0.04,0,28.28,0,186.61,739.8,2352.8,12266,714,0,0,0,0,17.3,892.9,4916,23537.5,0,0,0,0,9.1,0,29.06,0,45445.41,55,0,0,7,0
186,37.3,25,7,2.87,12.8,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.043,0.136,68.148,4.961,0,0,0,0.003,0,7.049,5.318,101.978,0,0,0,0,0.041,0,28.28,0,187.67,739.8,2352.8,12265.7,714,0,0,0,0,17.3,892.9,4916,23537,0,0,0,0,9.1,0,29.06,0,45444.53,55,0,0,7,0
185,37.2,25,7,2.86,12.7,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.043,0.137,68.538,4.99,0,0,0,0.003,0,7.089,5.349,102.562,0,0,0,0,0.041,0,28.28,0,188.75,739.8,2352.9,12265.5,714,0,0,0,0,17.3,892.8,4916,23536.7,0,0,0,0,9.1,0,29.06,0,45443.92,55,0,0,7,0
184,37.2,25,7,2.86,12.7,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.043,0.137,68.935,5.019,0,0,0,0.003,0,7.13,5.38,103.155,0,0,0,0,0.041,0,28.28,0,189.84,739.8,2352.8,12265,714,0,0,0,0,17.3,895.1,4915.9,23536,0,0,0,0,9.1,0,29.14,0,45444.98,55,0,0,7,0
183,37.1,25,7,2.85,12.6,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.043,0.138,69.334,5.048,0,0,0,0.003,0,7.172,5.411,103.752,0,0,0,0,0.041,0,28.28,0,190.94,739.8,2352.8,12264.7,713.9,0,0,0,0,17.3,892.8,4915.9,23535.5,0,0,0,0,9.1,0,29.06,0,45441.7,55,0,0,7,0
182,37.1,25,7,2.85,12.5,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.044,0.139,69.737,5.077,0,0,0,0.003,0,7.213,5.443,104.356,0,0,0,0,0.042,0,28.28,0,192.05,739.8,2352.8,12264.4,713.9,0,0,0,0,17.3,892.7,4915.8,23535,0,0,0,0,9.1,0,29.06,0,45440.77,55,0,0,7,0
181,37,25,7,2.85,12.5,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.044,0.14,70.146,5.107,0,0,0,0.003,0,7.255,5.475,104.967,0,0,0,0,0.042,0,28.28,0,193.17,739.8,2352.8,12264,713.9,0,0,0,0,17.3,892.7,4915.8,23534.4,0,0,0,0,9.1,0,29.06,0,45439.83,55,0,0,7,0
180,37,25,7,2.84,12.3,1,22,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.044,0.141,70.559,5.137,0,0,0,0.003,0,7.298,5.507,105.585,0,0,0,0,0.042,0,28.28,0,194.31,739.8,2352.8,12263.7,713.9,0,0,0,0,17.3,892.7,4915.8,23533.9,0,0,0,0,9.1,0,29.06,0,45438.88,55,0,0,7,0
179,37.9,25,7,2.91,13.5,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.04,0.128,64.168,4.672,0,0,0,0.003,0,6.638,5.007,96.021,0,0,0,0,0.038,0,28.28,0,176.71,739.8,2352.8,12268.9,714.2,0,0,0,0,17.3,893.2,4916.2,23541.7,0,0,0,0,9.1,0,29.06,0,45453.26,55,0,0,7,0
178,37.9,25,7,2.91,13.5,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.04,0.129,64.548,4.699,0,0,0,0.003,0,6.677,5.037,96.591,0,0,0,0,0.038,0,28.28,0,177.76,739.8,2352.8,12268.6,714.2,0,0,0,0,17.3,893.2,4916.2,23541.3,0,0,0,0,9.1,0,29.06,0,45452.52,55,0,0,7,0
177,37.8,25,7,2.91,13.4,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.041,0.129,64.933,4.727,0,0,0,0.003,0,6.717,5.067,97.167,0,0,0,0,0.039,0,28.28,0,178.82,739.8,2352.8,12268.3,714.2,0,0,0,0,17.3,893.1,4916.1,23540.9,0,0,0,0,9.1,0,29.06,0,45451.66,55,0,0,7,0
176,37.7,25,7,2.9,13.3,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.041,0.13,65.323,4.756,0,0,0,0.003,0,6.757,5.098,97.75,0,0,0,0,0.039,0,28.28,0,179.89,739.8,2352.8,12268,714.2,0,0,0,0,17.3,893.1,4916.1,23540.4,0,0,0,0,9.1,0,29.06,0,45450.79,55,0,0,7,0
175,37.7,25,7,2.9,13.2,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.041,0.131,65.718,4.784,0,0,0,0.003,0,6.798,5.129,98.341,0,0,0,0,0.039,0,28.28,0,180.98,739.8,2352.8,12267.7,714.1,0,0,0,0,17.3,893.1,4916.1,23540,0,0,0,0,9.1,0,29.06,0,45449.98,55,0,0,7,0
174,37.6,25,7,2.89,13.2,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.041,0.132,66.117,4.813,0,0,0,0.003,0,6.839,5.16,98.938,0,0,0,0,0.039,0,28.28,0,182.08,739.8,2352.8,12267.4,714.1,0,0,0,0,17.3,893,4916.1,23539.5,0,0,0,0,9.1,0,29.06,0,45449.09,55,0,0,7,0
173,37.5,25,7,2.89,13.1,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.042,0.133,66.521,4.843,0,0,0,0.003,0,6.881,5.191,99.542,0,0,0,0,0.04,0,28.28,0,183.19,739.8,2352.8,12267,714.1,0,0,0,0,17.3,893,4916.1,23539,0,0,0,0,9.1,0,29.06,0,45448.18,55,0,0,7,0
172,37.5,25,7,2.88,13,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.042,0.133,66.93,4.873,0,0,0,0.003,0,6.923,5.223,100.154,0,0,0,0,0.04,0,28.28,0,184.32,739.8,2352.8,12266.7,714.1,0,0,0,0,17.3,895.1,4916,23538.5,0,0,0,0,9.1,0,29.13,0,45449.49,55,0,0,7,0
171,37.4,25,7,2.88,12.9,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.042,0.134,67.344,4.903,0,0,0,0.003,0,6.966,5.256,100.774,0,0,0,0,0.04,0,28.28,0,185.46,739.8,2352.8,12266.4,714.1,0,0,0,0,17.3,892.9,4916,23538,0,0,0,0,9.1,0,29.06,0,45446.36,55,0,0,7,0
170,37.4,25,7,2.87,12.9,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.042,0.135,67.763,4.933,0,0,0,0.003,0,7.009,5.288,101.401,0,0,0,0,0.04,0,28.28,0,186.61,739.8,2352.8,12266,714,0,0,0,0,17.3,892.9,4916,23537.5,0,0,0,0,9.1,0,29.06,0,45445.41,55,0,0,7,0
169,37.3,25,7,2.87,12.8,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.043,0.136,68.187,4.964,0,0,0,0.003,0,7.053,5.321,102.036,0,0,0,0,0.041,0,28.28,0,187.78,739.8,2352.8,12265.7,714,0,0,0,0,17.3,892.9,4916,23536.9,0,0,0,0,9.1,0,29.06,0,45444.45,55,0,0,7,0
168,37.2,25,7,2.86,12.7,1,20,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.043,0.137,68.617,4.995,0,0,0,0.003,0,7.097,5.355,102.679,0,0,0,0,0.041,0,28.28,0,188.96,739.8,2352.9,12265.4,714,0,0,0,0,17.3,892.8,4916,23536.6,0,0,0,0,9.1,0,29.06,0,45443.74,55,0,0,7,0
167,37.7,25,7,2.9,13.3,1,19,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.041,0.13,65.406,4.762,0,0,0,0.003,0,6.766,5.104,97.874,0,0,0,0,0.039,0,28.28,0,180.12,739.8,2352.8,12267.9,714.2,0,0,0,0,17.3,893.1,4916.1,23540.3,0,0,0,0,9.1,0,29.06,0,45450.61,55,0,0,7,0
166,37.6,25,7,2.89,13.2,1,19,8,3,45,407.2,1295,6781.37,395.2,0,0,0,0,4.11,500,2708,13000,0,0,0,0.01,5.01,0,28.28,0,25095.89,26,0,0,4,0,0.041,0.131,65.822,4.792,0,0,0,0.003,0,6.809,5.137,98.497,0,0,0,0,0.039,0,28.28,0,181.27,739.8,2352.8,12267.6,714.1,0,0,0,0,17.3,893.1,4916.1,23539.8,0,0,0,0,9.1,0,29.06,0,45449.75,55,0,0,7,0
